year,firstname,lastname,hr,sb,age
1977,Orlando,Ramirez,0,1,26
1977,Bob,Randall,0,1,29
1977,Cookie,Rojas,0,1,38
1977,Jim,Rooker,0,1,35
1977,Joe,Simpson,0,1,26
1977,Ron,Washington,0,1,25
1977,U. L.,Washington,0,1,24
1977,Jerry,White,0,1,25
1977,Joel,Youngblood,0,1,26
1977,Jason,Thompson,31,0,23
1977,Richie,Zisk,30,0,28
1977,Eddie,Murray,27,0,21
1977,Leroy,Stanton,27,0,31
1977,Ken,Singleton,24,0,30
1977,Cliff,Johnson,22,0,30
1977,Ron,Fairly,19,0,39
1977,Andres,Mora,13,0,22
1977,Willie,Stargell,13,0,37
1977,Milt,May,12,0,27
1977,Jerry,Morales,11,0,28
1977,Marc,Hill,9,0,25
1977,John,Wockenfuss,9,0,28
1977,Art,Howe,8,0,31
1977,Mickey,Stanley,8,0,35
1977,Bob,Stinson,8,0,32
1977,Mike,Vail,8,0,26
1977,Randy,Elliott,7,0,26
1977,Glenn,Adams,6,0,30
1977,Ray,Fosse,6,0,30
1977,Dave,Kingman,6,0,29
1977,Rich,McKinney,6,0,31
1977,Jerry,Tabb,6,0,25
1977,Kurt,Bevacqua,5,0,30
1977,Roger,Freed,5,0,31
1977,Greg,Gross,5,0,25
1977,Ken,McMullen,5,0,35
1977,Steve,Swisher,5,0,26
1977,John,Ellis,4,0,29
1977,Steve,Carlton,3,0,33
1977,Darrel,Chaney,3,0,29
1977,Rich,Chiles,3,0,28
1977,Larry,Christenson,3,0,24
1977,Tim,Corcoran,3,0,24
1977,Willie,Crawford,3,0,31
1977,Barry,Foote,3,0,25
1977,Ike,Hampton,3,0,26
1977,Skip,Jutze,3,0,31
1977,Fred,Kendall,3,0,28
1977,Lance,Parrish,3,0,21
1977,Jamie,Quirk,3,0,23
1977,Rick,Rhoden,3,0,24
1977,Tom,Seaver,3,0,33
1977,Charlie,Spikes,3,0,26
1977,Champ,Summers,3,0,31
1977,Rusty,Torres,3,0,29
1977,George,Zeber,3,0,27
1977,Bob,Adams,2,0,25
1977,Alan,Ashby,2,0,26
1977,Glenn,Borgmann,2,0,27
1977,Jack,Brohamer,2,0,27
1977,Henry,Cruz,2,0,25
1977,Jim,Fuller,2,0,27
1977,Tom,Griffin,2,0,29
1977,Johnny,Grubb,2,0,29
1977,Jerry,Hairston,2,0,25
1977,Ed,Halicki,2,0,27
1977,Terry,Harmon,2,0,33
1977,Mike,Hegan,2,0,35
1977,Clint,Hurdle,2,0,20
1977,Carlos,May,2,0,29
1977,Bob,Montgomery,2,0,33
1977,Dale,Murphy,2,0,21
1977,Dan,Thomas,2,0,26
1977,Bobby,Valentine,2,0,27
1977,Tom,Veryzer,2,0,24
1977,Joe,Wallis,2,0,25
1977,Don,Werner,2,0,24
1977,Santo,Alcala,1,0,25
1977,Kevin,Bell,1,0,22
1977,Dan,Briggs,1,0,25
1977,Ray,Burris,1,0,27
1977,Rick,Cerone,1,0,23
1977,Ted,Cox,1,0,22
1977,Dave,Criscione,1,0,26
1977,Terry,Crowley,1,0,30
1977,Bob,Davis,1,0,25
1977,Taylor,Duncan,1,0,24
1977,Mike,Easler,1,0,27
1977,Ed,Goodson,1,0,29
1977,Danny,Goodwin,1,0,24
1977,Mario,Guerrero,1,0,28
1977,Tommy,Helms,1,0,36
1977,Elrod,Hendricks,1,0,37
1977,Ron,Hodges,1,0,28
1977,Tim,Hosley,1,0,30
1977,Charlie,Hough,1,0,29
1977,Tom,Hume,1,0,24
1977,Tommy,John,1,0,34
1977,Bob,Jones,1,0,28
1977,Mickey,Klutts,1,0,23
1977,Jerry,Koosman,1,0,35
1977,Buck,Martinez,1,0,29
1977,Andy,Messersmith,1,0,32
1977,John,Montefusco,1,0,27
1977,Jose,Morales,1,0,33
1977,Paul,Moskau,1,0,24
1977,Bill,Nahorodny,1,0,24
1977,Rick,Reuschel,1,0,28
1977,Brooks,Robinson,1,0,40
1977,Dave,Rosello,1,0,27
1977,Dick,Ruthven,1,0,26
1977,Pat,Scanlon,1,0,25
1977,Dave,Skaggs,1,0,26
1977,Rob,Sperring,1,0,28
1977,Don,Stanhouse,1,0,26
1977,Gary,Sutherland,1,0,33
1977,Joe,Torre,1,0,37
1977,Mark,Wagner,1,0,23
1976,Bill,North,2,75,28
1976,Davey,Lopes,4,63,31
1976,Joe,Morgan,27,60,33
1976,Cesar,Cedeno,18,58,25
1976,Ron,LeFlore,4,58,28
1976,Frank,Taveras,0,58,27
1976,Lou,Brock,4,56,37
1976,Bert,Campaneris,1,54,34
1976,Don,Baylor,15,52,27
1976,Freddie,Patek,1,51,32
1976,Rod,Carew,9,49,31
1976,Mickey,Rivers,8,43,28
1976,Al,Bumbry,9,42,29
1976,Claudell,Washington,5,37,22
1976,Willie,Randolph,1,37,22
1976,Phil,Garner,8,35,27
1976,Enos,Cabell,2,35,27
1976,Jerry,Remy,0,35,24
1976,Ken,Griffey,6,34,26
1976,Dave,Collins,4,32,24
1976,Larry,Hisle,14,31,29
1976,Roy,White,14,31,33
1976,Larry,Lintz,0,31,27
1976,Bobby,Bonds,10,30,30
1976,Lenny,Randle,1,30,27
1976,Larry,Bowa,0,30,31
1976,Garry,Maddox,6,29,27
1976,Reggie,Jackson,27,28,30
1976,Bill,Buckner,7,28,27
1976,Jose,Cruz,4,28,29
1976,Mark,Belanger,1,27,32
1976,Amos,Otis,18,26,29
1976,Dave,Winfield,13,26,25
1976,Jorge,Orta,14,24,26
1976,Jerry,Royster,5,24,24
1976,Pepe,Mangual,4,24,24
1976,Jose,Cardenal,8,23,33
1976,Al,Cowens,3,23,25
1976,Hal,McRae,8,22,31
1976,Cesar,Geronimo,2,22,28
1976,Jerry,Mumphrey,1,22,24
1976,Jim,Wohlford,1,22,25
1976,Dave,Concepcion,9,21,28
1976,George,Brett,7,21,23
1976,Sal,Bando,27,20,32
1976,Frank,White,2,20,26
1976,Matt,Alexander,0,20,29
1976,Steve,Garvey,13,19,28
1976,Dave,Parker,13,19,25
1976,Rennie,Stennett,2,18,25
1976,George,Foster,29,17,28
1976,Dan,Ford,20,17,24
1976,Manny,Trillo,4,17,26
1976,Juan,Beniquez,0,17,26
1976,Jim,Wynn,17,16,34
1976,Rick,Manning,6,16,22
1976,Robin,Yount,2,16,21
1976,Bill,Madlock,15,15,25
1976,Pat,Kelly,5,15,32
1976,Bill,Russell,5,15,28
1976,Paul,Blair,3,15,32
1976,Omar,Moreno,2,15,24
1976,Jerry,White,2,15,24
1976,Dave,Nelson,1,15,32
1976,Mike,Schmidt,38,14,27
1976,Thurman,Munson,17,14,29
1976,Bobby,Grich,13,14,27
1976,Fred,Lynn,10,14,24
1976,Rick,Burleson,7,14,25
1976,Dan,Driessen,7,14,25
1976,Sixto,Lezcano,7,14,23
1976,Ellis,Valentine,7,14,22
1976,Alex,Johnson,6,14,34
1976,Willie,Davis,5,14,36
1976,Ralph,Garr,4,14,31
1976,Johnny,Bench,16,13,29
1976,Chet,Lemon,4,13,21
1976,Bobby,Murcer,23,12,30
1976,Gary,Matthews,20,12,26
1976,Carlton,Fisk,17,12,29
1976,Jerry,Turner,5,12,22
1976,Lyman,Bostock,4,12,26
1976,Steve,Braun,3,12,28
1976,Larry,Herndon,2,12,23
1976,Sandy,Alomar,1,12,33
1976,Enzo,Hernandez,1,12,27
1976,Alan,Bannister,0,12,25
1976,Graig,Nettles,32,11,32
1976,Dick,Allen,15,11,34
1976,John,Lowenstein,2,11,29
1976,Garry,Templeton,1,11,20
1976,Gene,Clines,0,11,30
1976,Rick,Miller,0,11,28
1976,Jerry,Terrell,0,11,30
1976,Tony,Perez,19,10,34
1976,Bobby,Tolan,5,10,31
1976,Bake,McBride,3,10,27
1976,Frank,Duffy,2,10,30
1976,Dan,Meyer,2,10,24
1976,Derrel,Thomas,2,10,25
1976,Dave,Cash,1,10,28
1976,Duane,Kuiper,0,10,26
1976,Ben,Oglivie,15,9,27
1976,Darrell,Evans,11,9,29
1976,Pete,Rose,10,9,35
1976,Wayne,Garrett,6,9,29
1976,Von,Joshua,5,9,28
1976,Bruce,Boisclair,2,9,24
1976,Bud,Harrelson,1,9,32
1976,Jim,Rice,25,8,23
1976,Toby,Harrah,15,8,28
1976,Doug,DeCinces,11,8,26
1976,Gary,Thomasson,8,8,25
1976,Tommy,Smith,2,8,28
1976,Denny,Doyle,0,8,32
1976,Dave,Kingman,37,7,28
1976,Cecil,Cooper,15,7,27
1976,Del,Unser,12,7,32
1976,Mike,Jorgensen,6,7,28
1976,Brian,Downing,3,7,26
1976,Ed,Armbrister,2,7,28
1976,Rod,Gilbreath,1,7,24
1976,Wilbur,Howard,1,7,27
1976,Rob,Andrews,0,7,24
1976,Dwight,Evans,17,6,25
1976,Jim,Spencer,14,6,29
1976,Joe,Rudi,13,6,30
1976,Don,Money,12,6,29
1976,Al,Oliver,12,6,30
1976,Joe,Ferguson,10,6,30
1976,Pete,Mackanin,8,6,25
1976,Mike,Ivie,7,6,24
1976,Tim,Foli,6,6,26
1976,Buddy,Bradford,4,6,32
1976,Jack,Clark,2,6,21
1976,Tom,Poquette,2,6,25
1976,Steve,Dillard,1,6,25
1976,Larry,Milbourne,0,6,25
1976,Dave,Moates,0,6,28
1976,Rick,Monday,32,5,31
1976,Gene,Tenace,22,5,30
1976,Carl,Yastrzemski,21,5,37
1976,Oscar,Gamble,17,5,27
1976,Ken,Henderson,13,5,30
1976,Craig,Kusick,11,5,28
1976,Ron,Jackson,8,5,23
1976,Jay,Johnstone,5,5,31
1976,Ken,Reitz,5,5,25
1976,Carlos,May,3,5,28
1976,Dave,May,3,5,33
1976,Charlie,Spikes,3,5,25
1976,Tito,Fuentes,2,5,32
1976,Lee,Mazzilli,2,5,21
1976,Darrel,Chaney,1,5,28
1976,Miguel,Dilone,0,5,22
1976,Fran,Healy,0,5,30
1976,George,Hendrick,25,4,27
1976,Lee,May,25,4,33
1976,Tom,Grieve,20,4,28
1976,Andre,Thornton,11,4,27
1976,Billy,Williams,11,4,38
1976,Keith,Hernandez,7,4,23
1976,Rusty,Torres,6,4,28
1976,Pedro,Garcia,4,4,26
1976,Bill,Stein,4,4,29
1976,Bruce,Bochte,2,4,26
1976,Merv,Rettenmund,2,4,33
1976,Tommy,Harper,1,4,36
1976,Bruce,Kimm,1,4,25
1976,Rich,Coggins,0,4,26
1976,John,Hale,0,4,23
1976,Tim,Johnson,0,4,27
1976,Reggie,Smith,18,3,31
1976,Jerry,Morales,16,3,27
1976,Bob,Watson,16,3,30
1976,Rusty,Staub,15,3,32
1976,John,Mayberry,13,3,27
1976,Steve,Yeager,11,3,28
1976,Doug,Rader,9,3,32
1976,Buddy,Bell,7,3,25
1976,Bob,Jones,6,3,27
1976,Joe,Wallis,5,3,24
1976,Lee,Lacy,3,3,28
1976,Marty,Perez,3,3,30
1976,Mike,Tyson,3,3,26
1976,Nate,Colbert,2,3,30
1976,Bucky,Dent,2,3,25
1976,Jerry,Martin,2,3,27
1976,Roy,Staiger,2,3,26
1976,Bob,Stinson,2,3,31
1976,Bill,Almon,1,3,24
1976,Leo,Foster,1,3,25
1976,Don,Kessinger,1,3,34
1976,Bob,Randall,1,3,28
1976,Danny,Thompson,1,3,29
1976,Rick,Bosetti,0,3,23
1976,Glenn,Burke,0,3,24
1976,Rich,Coggins,0,3,26
1976,Terry,Harmon,0,3,32
1976,Fran,Healy,0,3,30
1976,Orlando,Ramirez,0,3,25
1976,Bill,Robinson,21,2,33
1976,Willie,Stargell,20,2,36
1976,Jason,Thompson,17,2,22
1976,Ken,Singleton,13,2,29
1976,Willie,Montanez,11,2,28
1976,Larry,Parrish,11,2,23
1976,Willie,Crawford,9,2,30
1976,Gorman,Thomas,8,2,26
1976,Barry,Foote,7,2,24
1976,Mike,Hargrove,7,2,27
1976,Bill,Melton,6,2,31
1976,Kevin,Bell,5,2,21
1976,Ollie,Brown,5,2,32
1976,Bernie,Carbo,5,2,29
1976,Darrell,Porter,5,2,24
1976,Steve,Swisher,5,2,25
1976,Dusty,Baker,4,2,27
1976,Bob,Boone,4,2,29
1976,Ron,Hodges,4,2,27
1976,Lamar,Johnson,4,2,26
1976,Rowland,Office,4,2,24
1976,Tom,Paciorek,4,2,30
1976,Mike,Phillips,4,2,26
1976,Mickey,Stanley,4,2,34
1976,Hector,Torres,4,2,31
1976,Tim,McCarver,3,2,35
1976,Roy,Smalley,3,2,24
1976,Chris,Speier,3,2,26
1976,Jim,Fregosi,2,2,34
1976,Manny,Sanguillen,2,2,32
1976,Leroy,Stanton,2,2,30
1976,Doug,Flynn,1,2,25
1976,Kiko,Garcia,1,2,23
1976,Felix,Millan,1,2,33
1976,Dave,Rader,1,2,28
1976,Tucker,Ashford,0,2,22
1976,Jim,Barr,0,2,28
1976,Leon,Brown,0,2,28
1976,Jim,Essian,0,2,25
1976,Doug,Griffin,0,2,29
1976,Greg,Gross,0,2,24
1976,Johnnie,LeMaster,0,2,22
1976,Carlos,Lopez,0,2,28
1976,Sam,Mejias,0,2,24
1976,Larry,Murray,0,2,23
1976,Ron,Pruitt,0,2,25
1976,Cookie,Rojas,0,2,37
1976,Rodney,Scott,0,2,23
1976,Ted,Sizemore,0,2,31
1976,Willie,Wilson,0,2,21
1976,Greg,Luzinski,21,1,26
1976,Richie,Zisk,21,1,27
1976,Chris,Chambliss,17,1,28
1976,Rico,Carty,13,1,37
1976,Hector,Cruz,13,1,23
1976,Ed,Kranepool,10,1,32
1976,Boog,Powell,9,1,35
1976,Tony,Solaita,9,1,29
1976,Richie,Hebner,8,1,29
1976,Roy,Howell,8,1,23
1976,Pete,LaCock,8,1,24
1976,Jack,Brohamer,7,1,26
1976,Leon,Roberts,7,1,25
1976,Andres,Mora,6,1,21
1976,Larvell,Blanks,5,1,26
1976,Johnny,Grubb,5,1,28
1976,Ken,McMullen,5,1,34
1976,George,Mitterwald,5,1,31
1976,Joe,Torre,5,1,36
1976,Bobby,Darwin,4,1,33
1976,Cito,Gaston,4,1,32
1976,Jerry,Grote,4,1,34
1976,Dan,Thomas,4,1,25
1976,Mike,Cubbage,3,1,26
1976,Charlie,Moore,3,1,23
1976,Champ,Summers,3,1,30
1976,Gary,Alexander,2,1,23
1976,Steve,Brye,2,1,27
1976,Ray,Fosse,2,1,29
1976,Jack,Heidemann,2,1,27
1976,Fred,Kendall,2,1,27
1976,Bombo,Rivera,2,1,24
1976,Chuck,Scrivener,2,1,29
1976,John,Stearns,2,1,25
1976,Mike,Anderson,1,1,25
1976,Glenn,Borgmann,1,1,26
1976,Bill,Fahey,1,1,26
1976,Vic,Harris,1,1,26
1976,Tom,Hutton,1,1,30
1976,Joe,Lahoud,1,1,29
1976,Tony,Muser,1,1,29
1976,Jimmy,Rosario,1,1,31
1976,Dave,Rosello,1,1,26
1976,Fred,Stanley,1,1,29
1976,Tom,Veryzer,1,1,23
1976,Glenn,Adams,0,1,29
1976,Fred,Andrews,0,1,24
1976,Ken,Boswell,0,1,30
1976,Warren,Cromartie,0,1,23
1976,Andre,Dawson,0,1,22
1976,Rick,Dempsey,0,1,27
1976,John,Denny,0,1,24
1976,Kerry,Dineen,0,1,24
1976,Mike,Easler,0,1,26
1976,Pepe,Frias,0,1,28
1976,Jim,Gantner,0,1,23
1976,Luis,Gomez,0,1,25
1976,Orlando,Gonzalez,0,1,25
1976,Jerry,Hairston,0,1,24
1976,Ed,Halicki,0,1,26
1976,Doug,Howard,0,1,28
1976,Ed,Kirkpatrick,0,1,32
1976,Art,Kusnyer,0,1,31
1976,Lee,Lacy,0,1,28
1976,Jerry,Manuel,0,1,23
1976,Dave,McKay,0,1,26
1976,Luis,Melendez,0,1,27
1976,Roger,Metzger,0,1,29
1976,Mike,Miley,0,1,23
1976,Carl,Morton,0,1,32
1976,Tim,Nordbrook,0,1,27
1976,Nyls,Nyman,0,1,22
1976,Biff,Pocoroba,0,1,23
1976,Lee,Richard,0,1,28
1976,Steve,Rogers,0,1,27
1976,Bill,Sharp,0,1,26
1976,Tom,Shopay,0,1,31
1976,Alex,Taveras,0,1,21
1976,Cesar,Tovar,0,1,36
1976,Joel,Youngblood,0,1,25
1976,Ron,Cey,23,0,28
1976,Jeff,Burroughs,18,0,25
1976,George,Scott,18,0,32
1976,Earl,Williams,17,0,28
1976,John,Milner,15,0,27
1976,Willie,Horton,14,0,34
1976,Hank,Aaron,10,0,42
1976,Cliff,Johnson,10,0,29
1976,Butch,Wynegar,10,0,20
1976,Butch,Hobson,8,0,25
1976,Aurelio,Rodriguez,8,0,29
1976,Willie,McCovey,7,0,38
1976,Bob,Bailey,6,0,34
1976,Gary,Carter,6,0,22
1976,Vic,Correll,5,0,30
1976,Bill,Freehan,5,0,35
1976,Mike,Hegan,5,0,34
1976,Ed,Herrmann,5,0,30
1976,Buck,Martinez,5,0,28
1976,Ted,Simmons,5,0,27
1976,Alan,Ashby,4,0,25
1976,Henry,Cruz,4,0,24
1976,Dave,Duncan,4,0,31
1976,Elrod,Hendricks,4,0,36
1976,Jose,Morales,4,0,32
1976,Bill,Plummer,4,0,29
1976,Tommy,Davis,3,0,37
1976,Duffy,Dyer,3,0,31
1976,Ron,Fairly,3,0,38
1976,Ed,Goodson,3,0,28
1976,Marc,Hill,3,0,24
1976,Mike,Lum,3,0,31
1976,Bob,Montgomery,3,0,32
1976,Rico,Petrocelli,3,0,33
1976,Lou,Piniella,3,0,33
1976,Brooks,Robinson,3,0,39
1976,Frank,Robinson,3,0,41
1976,Jim,Sundberg,3,0,25
1976,Pete,Varney,3,0,27
1976,John,Wockenfuss,3,0,27
1976,Orlando,Alvarez,2,0,24
1976,Larry,Christenson,2,0,23
1976,Joe,Lis,2,0,30
1976,J. R.,Richard,2,0,26
1976,Bob,Robertson,2,0,30
1976,Gary,Roenicke,2,0,22
1976,Otto,Velez,2,0,26
1976,Brian,Asselstine,1,0,23
1976,Benny,Ayala,1,0,25
1976,Jack,Baker,1,0,26
1976,Billy,Baldwin,1,0,28
1976,Dan,Briggs,1,0,24
1976,Mike,Champion,1,0,21
1976,Doug,Clarey,1,0,22
1976,Jerry,DaVanon,1,0,31
1976,Larry,Dierker,1,0,30
1976,John,Ellis,1,0,28
1976,Bob,Forsch,1,0,26
1976,Mario,Guerrero,1,0,27
1976,Tommy,Helms,1,0,35
1976,Tim,Hosley,1,0,29
1976,Terry,Humphrey,1,0,27
1976,Ruppert,Jones,1,0,21
1976,Jim,Kaat,1,0,38
1976,Jim,Lyttle,1,0,30
1976,Phil,Mankowski,1,0,23
1976,Jim,Mason,1,0,26
1976,Bob,Moose,1,0,29
1976,Joe,Niekro,1,0,32
1976,Phil,Niekro,1,0,37
1976,Tony,Oliva,1,0,38
1976,Ken,Pape,1,0,25
1976,Jamie,Quirk,1,0,22
1976,Craig,Reynolds,1,0,24
1976,Rick,Rhoden,1,0,23
1976,Jim,Rooker,1,0,34
1976,Pat,Scanlon,1,0,24
1976,Gary,Sutherland,1,0,32
1976,Wayne,Tyrone,1,0,26
1976,John,Vukovich,1,0,29
1976,Ernie,Whitt,1,0,24
1975,Davey,Lopes,8,77,30
1975,Mickey,Rivers,1,70,27
1975,Joe,Morgan,17,67,32
1975,Lou,Brock,3,56,36
1975,Cesar,Cedeno,13,50,24
1975,Claudell,Washington,10,40,21
1975,Amos,Otis,9,39,28
1975,Rod,Carew,14,35,30
1975,Jose,Cardenal,9,34,32
1975,Jerry,Remy,1,34,23
1975,Pepe,Mangual,9,33,23
1975,Dave,Concepcion,5,33,27
1975,Don,Baylor,25,32,26
1975,Freddie,Patek,5,32,31
1975,Wilbur,Howard,0,32,26
1975,Bobby,Bonds,32,30,29
1975,Bill,North,1,30,27
1975,Mike,Schmidt,38,29,26
1975,Ron,LeFlore,8,28,27
1975,Derrel,Thomas,6,28,24
1975,Sandy,Alomar,2,28,32
1975,Tommy,Harper,5,26,35
1975,Bake,McBride,5,26,26
1975,Garry,Maddox,5,25,26
1975,Bert,Campaneris,4,24,33
1975,Dave,Collins,3,24,23
1975,Larry,Bowa,2,24,30
1975,Toby,Harrah,20,23,27
1975,Dave,Winfield,15,23,24
1975,Willie,Davis,11,23,35
1975,Morris,Nettles,0,22,23
1975,Don,Hopkins,0,21,23
1975,Larry,Lintz,0,21,26
1975,Von,Joshua,7,20,27
1975,Cesar,Tovar,3,20,35
1975,Enzo,Hernandez,0,20,26
1975,Rick,Manning,3,19,21
1975,Duane,Kuiper,0,19,25
1975,Leroy,Stanton,14,18,29
1975,Pat,Kelly,9,18,31
1975,Reggie,Jackson,36,17,29
1975,Larry,Hisle,11,17,28
1975,Paul,Blair,5,17,31
1975,Matt,Alexander,0,17,28
1975,Frank,Taveras,0,17,26
1975,Roy,White,12,16,32
1975,Jorge,Orta,11,16,25
1975,Ken,Griffey,4,16,25
1975,Lenny,Randle,4,16,26
1975,Mark,Belanger,3,16,31
1975,Al,Bumbry,2,16,28
1975,John,Lowenstein,12,15,28
1975,Bobby,Grich,13,14,26
1975,Ralph,Garr,6,14,30
1975,Gary,Matthews,12,13,25
1975,George,Brett,11,13,22
1975,Brian,Downing,7,13,25
1975,Cesar,Geronimo,6,13,27
1975,Dave,Cash,4,13,27
1975,Tim,Foli,1,13,25
1975,Darrell,Evans,22,12,28
1975,Dusty,Baker,19,12,26
1975,Carlos,May,8,12,27
1975,Robin,Yount,8,12,20
1975,Pedro,Garcia,6,12,25
1975,Al,Cowens,4,12,24
1975,Enos,Cabell,2,12,26
1975,Rob,Andrews,0,12,23
1975,Jim,Wohlford,0,12,24
1975,Johnny,Bench,28,11,28
1975,Steve,Garvey,18,11,27
1975,Oscar,Gamble,15,11,26
1975,Dick,Allen,12,11,33
1975,Pete,Mackanin,12,11,24
1975,Ben,Oglivie,9,11,26
1975,Frank,White,7,11,25
1975,Hal,McRae,5,11,30
1975,Bobby,Tolan,5,11,30
1975,Jim,Rice,22,10,22
1975,Fred,Lynn,21,10,23
1975,Dan,Driessen,7,10,24
1975,Nyls,Nyman,2,10,21
1975,Frank,Duffy,1,10,29
1975,Reggie,Smith,19,9,30
1975,Bobby,Murcer,11,9,29
1975,Bill,Madlock,7,9,24
1975,Gary,Thomasson,7,9,24
1975,Dave,Moates,3,9,27
1975,Elliott,Maddox,1,9,28
1975,Orlando,Ramirez,0,9,24
1975,Dave,Parker,25,8,24
1975,Rick,Monday,17,8,30
1975,Carl,Yastrzemski,14,8,36
1975,Dan,Meyer,8,8,23
1975,Bill,Buckner,6,8,26
1975,Rick,Burleson,6,8,24
1975,Tito,Fuentes,4,8,31
1975,Dave,Kingman,36,7,27
1975,Gene,Tenace,29,7,29
1975,Jim,Wynn,18,7,33
1975,Sal,Bando,15,7,31
1975,Don,Money,15,7,28
1975,Charlie,Spikes,11,7,24
1975,Jay,Johnstone,7,7,30
1975,Juan,Beniquez,2,7,25
1975,George,Scott,36,6,31
1975,George,Hendrick,24,6,26
1975,Dan,Ford,15,6,23
1975,Bobby,Darwin,13,6,32
1975,Buddy,Bell,10,6,24
1975,John,Briggs,10,6,31
1975,Willie,Montanez,10,6,27
1975,Jose,Cruz,9,6,28
1975,Dave,Chalk,3,6,25
1975,Dave,Nelson,2,6,31
1975,Rick,Bladt,1,6,29
1975,John,Mayberry,34,5,26
1975,Ron,Cey,25,5,27
1975,Gary,Carter,17,5,21
1975,Bill,Melton,15,5,30
1975,Doug,Rader,12,5,31
1975,Sixto,Lezcano,11,5,22
1975,Willie,Crawford,9,5,29
1975,Ken,Henderson,9,5,29
1975,Manny,Sanguillen,9,5,31
1975,Lee,Lacy,7,5,27
1975,Rennie,Stennett,7,5,24
1975,Bob,Coluccio,5,5,24
1975,Denny,Doyle,4,5,31
1975,Vada,Pinson,4,5,37
1975,Rod,Gilbreath,2,5,23
1975,Merv,Rettenmund,2,5,32
1975,Mike,Tyson,2,5,25
1975,Jerry,White,2,5,23
1975,Bill,Russell,0,5,27
1975,Tony,Scott,0,5,24
1975,Jeff,Burroughs,29,4,24
1975,Al,Oliver,18,4,29
1975,Mike,Hargrove,11,4,26
1975,Carlton,Fisk,10,4,28
1975,Larry,Parrish,10,4,22
1975,Chris,Speier,10,4,25
1975,Gorman,Thomas,10,4,25
1975,Del,Unser,10,4,31
1975,Mike,Ivie,8,4,23
1975,Phil,Garner,6,4,26
1975,Bob,Bailey,5,4,33
1975,Gene,Locklear,5,4,26
1975,Larvell,Blanks,3,4,25
1975,Jim,Dwyer,3,4,25
1975,Roy,Smalley,3,4,23
1975,John,Stearns,3,4,24
1975,Fran,Healy,2,4,29
1975,Tommy,McCraw,2,4,35
1975,Roger,Metzger,2,4,28
1975,Cookie,Rojas,2,4,36
1975,Tom,Paciorek,1,4,29
1975,Mike,Phillips,1,4,25
1975,Jerry,Terrell,1,4,29
1975,Gene,Clines,0,4,29
1975,Don,Kessinger,0,4,33
1975,Larry,Lintz,0,4,26
1975,Rodney,Scott,0,4,22
1975,Cesar,Tovar,0,4,35
1975,Greg,Luzinski,34,3,25
1975,Mike,Jorgensen,18,3,27
1975,Andre,Thornton,18,3,26
1975,Bob,Watson,18,3,29
1975,Ken,Singleton,15,3,28
1975,Dwight,Evans,13,3,24
1975,Jerry,Morales,12,3,26
1975,Thurman,Munson,12,3,28
1975,Eric,Soderholm,11,3,27
1975,Leon,Roberts,10,3,24
1975,Bobby,Mitchell,9,3,32
1975,Adrian,Garrett,7,3,32
1975,Buddy,Bradford,6,3,31
1975,Wayne,Garrett,6,3,28
1975,Bill,Robinson,6,3,32
1975,Jim,Sundberg,6,3,24
1975,Alan,Ashby,5,3,24
1975,Bruce,Bochte,3,3,25
1975,Kurt,Bevacqua,2,3,28
1975,Darrel,Chaney,2,3,27
1975,Luis,Melendez,2,3,26
1975,Dave,Roberts,2,3,24
1975,Rich,Coggins,1,3,25
1975,Doug,Flynn,1,3,24
1975,Tony,Taylor,1,3,40
1975,Ed,Armbrister,0,3,27
1975,Rick,Auerbach,0,3,25
1975,Sergio,Ferrer,0,3,24
1975,Tim,Johnson,0,3,26
1975,Ted,Kubiak,0,3,33
1975,Rudy,Meoli,0,3,24
1975,Rick,Miller,0,3,27
1975,Tom,Shopay,0,3,30
1975,Mike,Squires,0,3,23
1975,Fred,Stanley,0,3,28
1975,George,Foster,23,2,27
1975,Joe,Rudi,21,2,29
1975,Rusty,Staub,19,2,31
1975,Rico,Carty,18,2,36
1975,Darrell,Porter,18,2,23
1975,Bernie,Carbo,15,2,28
1975,Bill,Freehan,14,2,34
1975,Steve,Yeager,12,2,27
1975,Roy,Howell,10,2,22
1975,Steve,Brye,9,2,26
1975,Mike,Lum,8,2,30
1975,Jack,Brohamer,6,2,25
1975,Tommy,Davis,6,2,36
1975,Joe,Lahoud,6,2,28
1975,Joe,Ferguson,5,2,29
1975,Hector,Torres,5,2,30
1975,Tom,Veryzer,5,2,22
1975,Billy,Baldwin,4,2,27
1975,Johnny,Grubb,4,2,27
1975,Larry,Biittner,3,2,30
1975,Bucky,Dent,3,2,24
1975,Tom,Hutton,3,2,29
1975,Rowland,Office,3,2,23
1975,Steve,Ontiveros,3,2,24
1975,Ellie,Rodriguez,3,2,29
1975,Bill,Stein,3,2,28
1975,Johnnie,LeMaster,2,2,21
1975,Jerry,Martin,2,2,26
1975,Marty,Perez,2,2,29
1975,Pete,Varney,2,2,26
1975,Jerry,DaVanon,1,2,30
1975,Doug,Griffin,1,2,28
1975,Alex,Johnson,1,2,33
1975,Joe,Lovitto,1,2,24
1975,Joe,Wallis,1,2,23
1975,Alan,Bannister,0,2,24
1975,Lyman,Bostock,0,2,25
1975,Miguel,Dilone,0,2,21
1975,Greg,Gross,0,2,23
1975,Tony,Muser,0,2,28
1975,Lee,Richard,0,2,27
1975,John,Scott,0,2,23
1975,Herb,Washington,0,2,24
1975,Boog,Powell,27,1,34
